,city,lat,lng,region_clusters
5611,Saint-Jean-de-Gonville,46.2128,5.9519,6
5612,Secondigny,46.61,-0.4192,9
5613,Prémery,47.1744,3.3308,7
5614,Vers-Pont-du-Gard,43.9686,4.5244,5
5615,Locqueltas,47.7569,-2.7661,0
5616,Assevent,50.2881,4.015,10
5617,Mazères-Lezons,43.2772,-0.3525,4
5618,Sainte-Colombe,48.5356,3.2628,3
5619,Saint-Paulet-de-Caisson,44.2633,4.5972,5
5620,Châteauneuf-de-Galaure,45.2319,4.9569,6
5621,Landemont,47.265,-1.2422,11
5622,Sauveterre-de-Guyenne,44.6928,-0.0864,4
5623,Bierne,50.9628,2.4108,10
5624,Ahuillé,48.0197,-0.8706,11
5625,Villé,48.3436,7.3039,1
5626,Nages-et-Solorgues,43.7908,4.23,5
5627,Sainte-Radégonde,46.9953,-0.2478,9
5628,Janneyrias,45.7522,5.1119,6
5629,Mées,43.7019,-1.1075,4
5630,Sundhouse,48.2508,7.6031,1
5631,Assérac,47.4292,-2.3906,11
5632,Entre-Deux-Guiers,45.4322,5.75,6
5633,Saint-Laurent-de-Chamousset,45.7383,4.4642,6
5634,Préaux,49.4914,1.2133,8
5635,Aron,48.2975,-0.5583,11
5636,Saint-Jean-des-Mauvrets,47.3986,-0.4493,9
5637,Issé,47.6239,-1.4511,11
5638,Still,48.5503,7.4033,1
5639,Tillières,47.1444,-1.1644,11
5640,Le Gâvre,47.5206,-1.7486,11
5641,Saint-Ouen-d’Aunis,46.2258,-1.0353,9
5642,Maclas,45.3625,4.6847,6
5643,Canet,43.2286,2.8472,2
5644,Saint-André-de-Seignanx,43.5572,-1.3517,4
5645,Saint-Gaultier,46.6353,1.4203,7
5646,Boëge,46.2089,6.4047,6
5647,Saint-Maurice-en-Gourgois,45.4014,4.1833,6
5648,Eppeville,49.7417,3.0503,10
5649,Montferrat,45.4878,5.5908,6
5650,Pargny-sur-Saulx,48.7692,4.8378,1
5651,Novéant-sur-Moselle,49.0217,6.0464,1
5652,Marin,46.3764,6.5292,6
5653,Saint-Pierre-Église,49.6683,-1.4039,11
5654,Saint-Laurent-du-Jura,46.5756,5.9561,6
5655,Berson,45.1081,-0.5867,4
5656,Saint-Pierre-d’Eyraud,44.8483,0.3186,4
5657,Orval,46.7256,2.4817,7
5658,Montéléger,44.8533,4.9333,5
5659,Jugon-les-Lacs,48.4092,-2.3222,11
5660,La Lande-Patry,48.7628,-0.5986,8
5661,Guengat,48.0417,-4.2053,0
5662,Belligné,47.4675,-1.0281,11
5663,Spycker,50.9694,2.3233,10
5664,Arenthon,46.1058,6.3328,6
5665,Avoine,47.205,0.1831,9
5666,Artas,45.5353,5.1644,6
5667,Guiscard,49.6558,3.0517,10
5668,Saint-Jean-de-Linières,47.4581,-0.6575,9
5669,Tresques,44.1067,4.5869,5
5670,Demigny,46.9272,4.8339,6
5671,Pleucadeuc,47.7589,-2.3758,11
5672,Naizin,47.9894,-2.8319,0
5673,Daoulas,48.3608,-4.2597,0
5674,Dachstein,48.5608,7.5319,1
5675,Biard,46.5775,0.3058,9
5676,Taradeau,43.4542,6.4272,12
5677,Willer-sur-Thur,47.8436,7.0731,1
5678,Fors,46.2364,-0.4092,9
5679,Luzech,44.4783,1.2869,2
5680,Bréval,48.9442,1.5336,8
5681,Civray-de-Touraine,47.3322,1.0486,9
5682,Les Grandes-Ventes,49.7861,1.2264,8
5683,Saint-Aubin,47.0322,5.3306,6
5684,Distroff,49.3319,6.2667,1
5685,Espéraza,42.9353,2.2206,2
5686,Chanteloup,47.9658,-1.6156,11
5687,Morannes,47.7456,-0.4167,9
5688,Saint-Paul-de-Fenouillet,42.8103,2.5053,2
5689,Simandres,45.6194,4.8731,6
5690,Cheillé,47.2544,0.4614,9
5691,Port-Brillet,48.1122,-0.9717,11
5692,Deûlemont,50.7342,2.9483,10
5693,Maincy,48.5497,2.7019,3
5694,Perriers-sur-Andelle,49.4142,1.3714,8
5695,Berguette,50.6074,2.4689,10
5696,Candillargues,43.62,4.0681,5
5697,Buellas,46.2092,5.1333,6
5698,La Roche-Maurice,48.4722,-4.2033,0
5699,Solre-le-Château,50.1744,4.0917,10
5700,Héry,47.9011,3.6261,3
5701,Teillé,47.4617,-1.2797,11
5702,Lannoy,50.6661,3.2106,10
5703,Venzolasca,42.4839,9.4567,12
5704,Vix,46.3639,-0.8597,9
5705,Sillery,49.1981,4.1322,10
5706,Porspoder,48.5086,-4.7656,0
5707,Guénin,47.9069,-2.9806,0
5708,Montbizot,48.1472,0.1825,8
5709,Beaulieu-sur-Loire,47.5425,2.8169,3
5710,Marnes-la-Coquette,48.8303,2.1772,3
5711,Houlgate,49.3008,-0.0772,8
5712,Thiberville,49.1378,0.455,8
5713,Cérences,48.9164,-1.4356,11
5714,Chavenay,48.8539,1.9864,3
5715,Chavigny,48.6292,6.1242,1
5716,Pont-l’Abbé-d’Arnoult,45.8278,-0.8753,9
5717,Pithiviers-le-Vieil,48.1625,2.2092,3
5718,Riez,43.8181,6.0928,12
5719,Quiévy,50.1661,3.4275,10
5720,Eygalières,43.7608,4.95,5
5721,Villeneuve-de-Rivière,43.1208,0.6667,2
5722,Quettehou,49.5925,-1.3036,11
5723,Saint-Vivien-de-Médoc,45.4303,-1.0356,4
5724,Souvigny,46.5347,3.1919,7
5725,Bettancourt-la-Ferrée,48.6525,4.9739,1
5726,Seingbouse,49.1133,6.8311,1
5727,Bazet,43.29,0.0764,4
5728,Cuffies,49.405,3.3197,10
5729,Lecci,41.6792,9.3175,12
5730,Longueville,48.5144,3.2469,3
5731,Ferques,50.8292,1.76,10
5732,La Varenne,47.3128,-1.3219,11
5733,Canisy,49.0761,-1.1756,11
5734,Cormery,47.2672,0.8367,9
5735,Fontaine-le-Bourg,49.5625,1.1631,8
5736,Marolles-sur-Seine,48.3858,3.0311,3
5737,Saint-Aubin-des-Châteaux,47.72,-1.4864,11
5738,Saint-Claude-de-Diray,47.6153,1.4158,8
5739,Sorel-Moussel,48.8411,1.3819,8
5740,Pommerit-le-Vicomte,48.6192,-3.0883,0
5741,Spézet,48.1925,-3.7167,0
5742,Lanvollon,48.63,-2.985,0
5743,Glageon,50.0561,4.0747,10
5744,La Capelle-en-Thiérache,49.9772,3.9164,10
5745,Benquet,43.83,-0.5017,4
5746,Champagné-les-Marais,46.3811,-1.1239,9
5747,Vallières,45.9003,5.9361,6
5748,Quarante,43.3467,2.9625,2
5749,Kunheim,48.0764,7.5344,1
5750,Saint-Cyr-sur-Menthon,46.2756,4.9731,6
5751,Villiers-en-Plaine,46.4086,-0.5372,9
5752,Sainte-Fortunade,45.2069,1.7711,7
5753,Le Monastier-sur-Gazeille,44.9392,3.9953,5
5754,Puyloubier,43.525,5.6769,5
5755,Rumegies,50.4889,3.3497,10
5756,La Bourboule,45.5883,2.7392,7
5757,Mézières-sur-Couesnon,48.2956,-1.4328,11
5758,Ceton,48.2261,0.75,8
5759,Comps,43.8528,4.6061,5
5760,Vézénobres,44.0531,4.1364,5
5761,Fontaine-Notre-Dame,50.1669,3.1597,10
5762,Mamirolle,47.1969,6.1617,1
5763,Porcieu,45.8342,5.4011,6
5764,Sierck-les-Bains,49.4425,6.3603,1
5765,Salies-du-Salat,43.1033,0.9586,2
5766,Burnhaupt-le-Haut,47.7303,7.1453,1
5767,Saint-Sernin-du-Bois,46.84,4.4339,6
5768,Mons,43.6108,1.5744,2
5769,Camblain-Châtelain,50.4822,2.4631,10
5770,Saint-Romans,45.1158,5.3269,6
5771,Bauné,47.4989,-0.3197,9
5772,Yvré-le-Pôlin,47.8192,0.1528,8
5773,Port-des-Barques,45.9475,-1.0786,9
5774,Zutkerque,50.8536,2.0675,10
5775,Saint-Jean-d’Assé,48.1506,0.1206,8
5776,Conty,49.7406,2.1517,10
5777,Neuville-sur-Ain,46.0825,5.3722,6
5778,Pietrosella,41.8367,8.8461,12
5779,Damgan,47.5197,-2.5778,11
5780,Valframbert,48.4639,0.1081,8
5781,Massiac,45.2514,3.1972,7
5782,Cherré,48.1725,0.6583,8
5783,Jasseron,46.2125,5.3244,6
5784,Villers-Écalles,49.5386,0.9192,8
5785,Oberhaslach,48.5506,7.3297,1
5786,Saint-Sauveur,43.7486,1.4006,2
5787,Coëtmieux,48.4919,-2.6006,0
5788,Chalais,45.2731,0.0392,4
5789,Ammerschwihr,48.1256,7.2819,1
5790,Venoy,47.8056,3.6369,3
5791,Saint-Georges-du-Bois,46.1417,-0.7353,9
5792,Moustoir-Ac,47.8556,-2.8353,0
5793,Châteaumeillant,46.5619,2.2006,7
5794,Saint-Ouën-des-Toits,48.1383,-0.9044,11
5795,Parthenay-de-Bretagne,48.1919,-1.8281,11
5796,Lorry-lès-Metz,49.1417,6.1214,1
5797,Flamanville,49.5308,-1.8664,11
5798,Marigny-le-Châtel,48.4025,3.7372,3
5799,Agonac,45.2928,0.7503,4
5800,Saint-Jeoire-Prieuré,45.5347,5.9933,6
5801,Maubec,45.5683,5.2658,6
5802,Beaulieu-lès-Loches,47.1286,1.0153,9
5803,Buchères,48.2364,4.1114,3
5804,Saint-Martin-d’Abbat,47.8567,2.2683,3
5805,Saint-Priest-sous-Aixe,45.8172,1.1,7
5806,Plonévez-Porzay,48.1256,-4.2219,0
5807,Charleval,49.3711,1.3831,8
5808,Plougoulm,48.6669,-4.0444,0
5809,Plouzévédé,48.595,-4.1125,0
5810,Saint-Victurnien,45.8778,1.0133,7
5811,Beauvoir-sur-Niort,46.1794,-0.4739,9
5812,Saint-Mesmin,46.7933,-0.7342,9
5813,Montaigut-sur-Save,43.6914,1.2306,2
5814,Charbonnières-les-Varennes,45.9078,2.9997,7
5815,Cucuron,43.7733,5.4386,5
5816,Cenon-sur-Vienne,46.775,0.5367,9
5817,Seilhac,45.3669,1.7136,7
5818,Lentigny,45.995,3.9808,6
5819,Rospez,48.7294,-3.3839,0
5820,Le Bourgneuf-la-Forêt,48.1644,-0.9697,11
5821,Denguin,43.3625,-0.5081,4
5822,Salignac,45.0158,-0.3814,4
5823,Milly-sur-Thérain,49.5025,1.9953,3
5824,Castelmoron-sur-Lot,44.3972,0.495,4
5825,Les Gonds,45.7153,-0.6167,9
5826,Civrieux,45.9211,4.8808,6
5827,Lautrec,43.7061,2.1389,2
5828,Paimpont,48.0181,-2.1711,11
5829,Marcigny,46.2747,4.0414,6
5830,Lanouée,48.0019,-2.5819,0
5831,Thilouze,47.2231,0.5803,9
5832,Avize,48.9719,4.0094,3
5833,Chambœuf,45.5781,4.3203,6
5834,Villevieille,43.7886,4.0964,5
5835,Château-la-Vallière,47.5469,0.325,9
5836,Pontfaverger-Moronvilliers,49.2967,4.3194,10
5837,Abeilhan,43.4497,3.2947,2
5838,Courçon,46.2439,-0.8119,9
5839,Ambillou,47.4514,0.4475,9
5840,Availles-en-Châtellerault,46.7547,0.5792,9
5841,Urzy,47.0617,3.2047,7
5842,Castelnau-Montratier,44.2689,1.3531,2
5843,Sernhac,43.9114,4.5519,5
5844,Creysse,44.8558,0.5658,4
5845,Saint-Jean-le-Vieux,46.0283,5.3892,6
5846,Flavigny-sur-Moselle,48.5692,6.1878,1
5847,Amblainville,49.2031,2.1217,3
5848,Bachy,50.5503,3.26,10
5849,Uffholtz,47.8203,7.1789,1
5850,Saint-Rémy-sur-Durolle,45.8881,3.5925,7
5851,Plouguiel,48.7972,-3.2408,0
5852,Cuinchy,50.5194,2.7486,10
5853,Wœrth,48.9389,7.7458,1
5854,Alignan-du-Vent,43.4697,3.3419,2
5855,Sainte-Radegonde,44.3372,2.6267,2
5856,Ingrandes,46.8758,0.5669,9
5857,Saint-Vaury,46.2039,1.7561,7
5858,Villelongue-dels-Monts,42.5253,2.9036,2
5859,Vendrennes,46.8253,-1.1239,9
5860,Saint-Paul-en-Forêt,43.5672,6.6919,12
5861,Henrichemont,47.3031,2.5244,7
5862,Lasseube,43.2211,-0.4789,4
5863,Essars,50.5469,2.6644,10
5864,Igoville,49.3194,1.1494,8
5865,Saint-Augustin,48.7847,3.0294,3
5866,Grillon,44.395,4.9297,5
5867,Plessala,48.2758,-2.6194,0
5868,Gueux,49.25,3.9081,10
5869,Bousies,50.1511,3.6158,10
5870,Saint-Jacut-les-Pins,47.6853,-2.2153,11
5871,Noyant,47.5119,0.1156,9
5872,Gençay,46.3725,0.405,9
5873,Ménilles,49.0336,1.3653,8
5874,Wettolsheim,48.0569,7.2994,1
5875,Crottet,46.2772,4.8922,6
5876,Saint-Sauveur-Lendelin,49.1306,-1.4136,11
5877,Simandre,46.6231,4.9883,6
5878,Oletta,42.6325,9.3556,12
5879,Saint-Aubin-le-Cloud,46.6517,-0.3536,9
5880,Langonnet,48.1056,-3.4933,0
5881,Cambes-en-Plaine,49.2325,-0.385,8
5882,Andlau,48.3864,7.4178,1
5883,Albitreccia,41.8628,8.9419,12
5884,Lyaud,46.3372,6.5219,6
5885,Montaudran,43.4883,1.5711,2
5886,Nordhouse,48.4483,7.6728,1
5887,Joyeuse,44.4794,4.2378,5
5888,Laurens,43.5231,3.1972,2
5889,Goudelin,48.6031,-3.0172,0
5890,Allan,44.4992,4.7869,5
5891,Le Faou,48.2942,-4.1775,0
5892,Vigy,49.2039,6.2975,1
5893,Lalbenque,44.3386,1.5447,2
5894,Priay,46.0033,5.29,6
5895,Fresse-sur-Moselle,47.8758,6.7872,1
5896,Amanlis,48.0064,-1.4761,11
5897,Saint-Perdon,43.8683,-0.5919,4
5898,Bonnes,46.6039,0.5961,9
5899,Corbreuse,48.4989,1.9611,3
5900,Saint-Désir,49.1397,0.2106,8
5901,Breuil-Magné,45.9842,-0.9583,9
5902,Évran,48.3825,-1.9808,11
5903,Bizanet,43.1642,2.8697,2
5904,Saint-Amant-Tallende,45.6689,3.1078,7
5905,Monthyon,49.0081,2.8272,3
5906,Marles-en-Brie,48.7281,2.8794,3
5907,Tracy-le-Mont,49.4706,3.0086,10
5908,Saint-Étienne-de-Mer-Morte,46.9297,-1.7428,11
5909,Cercy-la-Tour,46.8686,3.645,7
5910,Cours,47.4375,2.967,3
5911,Saint-Vaast-la-Hougue,49.5881,-1.2675,11
5912,Lassy,47.9789,-1.87,11
5913,Olonzac,43.2839,2.7308,2
5914,Pinon,49.4883,3.4464,10
5915,Tramoyes,45.8783,4.9681,6
5916,Saint-Sauveur,49.3183,2.7831,3
5917,Vassy,48.8525,-0.6761,11
5918,Vairé,46.6017,-1.7561,11
5919,Pamproux,46.3958,-0.0556,9
5920,Barbâtre,46.9439,-2.1806,11
5921,Fontenay-sur-Loing,48.1042,2.7742,3
5922,Saint-Romain-de-Benet,45.6917,-0.8475,9
5923,Eguisheim,48.0431,7.3058,1
5924,Distré,47.2239,-0.1117,9
5925,Féchain,50.2656,3.2139,10
5926,Tilly-sur-Seulles,49.1753,-0.6267,8
5927,Saint-Erme-Outre-et-Ramecourt,49.515,3.8394,10
5928,Loiron,48.0592,-0.935,11
5929,Flize,49.6986,4.7733,10
5930,Schwindratzheim,48.7569,7.6017,1
5931,Roaillan,44.4989,-0.2819,4
5932,Velars-sur-Ouche,47.3206,4.9047,6
5933,Saint-Jean-de-Fos,43.7008,3.5508,5
5934,Corneilhan,43.4,3.1925,2
5935,Marcillac-Vallon,44.4736,2.4644,2
5936,Vezins,47.1203,-0.7114,9
5937,Miribel-les-Échelles,45.4292,5.7083,6
5938,Lapte,45.1858,4.2169,5
5939,Saulzoir,50.2408,3.4436,10
5940,Surbourg,48.9089,7.8478,1
5941,Le Lardin-Saint-Lazare,45.1297,1.2269,7
5942,Ambérieux-en-Dombes,45.9983,4.9028,6
5943,Saint-Morillon,44.6497,-0.5028,4
5944,Saint-Léonard,49.7419,0.3583,8
5945,Saint-Sauveur-d’Aunis,46.2156,-0.8864,9
5946,Le Theil-de-Bretagne,47.9194,-1.4297,11
5947,Saint-Antoine-du-Rocher,47.4961,0.63,9
5948,Saint-Vérand,45.1731,5.3317,6
5949,Saint-Rémy-en-Rollat,46.1833,3.3911,7
5950,Tocane-Saint-Apre,45.2544,0.4967,4
5951,Magnac-Laval,46.2153,1.1669,7
5952,Thoissey,46.1725,4.8019,6
5953,Châteauneuf-d’Ille-et-Vilaine,48.5611,-1.9297,11
5954,Jumièges,49.4339,0.8206,8
5955,Cublac,45.1461,1.3044,7
5956,Saint-Pierre-de-Bœuf,45.3828,4.7494,6
5957,Saint-Jans-Cappel,50.7631,2.7217,10
5958,Helfaut,50.6978,2.2431,10
5959,La Clusaz,45.9042,6.4231,6
5960,Poey-de-Lescar,43.3506,-0.4694,4
5961,Beaucroissant,45.3406,5.4703,6
5962,Saint-Germer-de-Fly,49.4431,1.7814,3
5963,Querrien,47.9597,-3.5369,0
5964,Saint-Jean-d’Arvey,45.5861,5.9964,6
5965,Plouasne,48.3011,-2.0072,11
5966,Treffort,46.2713,5.3689,6
5967,Saint-Privat,44.6286,4.415,5
5968,Laissac,44.3811,2.8225,2
5969,Barjouville,48.4086,1.4772,8
5970,Boult-sur-Suippe,49.3708,4.1456,10
5971,Villegailhenc,43.2689,2.3544,2
5972,Grandfontaine,47.1975,5.9006,6
5973,Livré-sur-Changeon,48.2189,-1.3433,11
5974,Nanteuil,46.4117,-0.1733,9
5975,Saint-Médard-de-Mussidan,45.0439,0.3469,4
5976,Reugny,47.4819,0.8842,8
5977,Locmaria-Grand-Champ,47.7575,-2.7875,0
5978,Thairé,46.0736,-1.0031,9
5979,Châtillon-sur-Cher,47.2769,1.4939,7
5980,Celles-sur-Durolle,45.8583,3.6353,7
5981,Poncin,46.085,5.4067,6
5982,Toulaud,44.8978,4.8164,5
5983,Erbrée,48.0989,-1.1244,11
5984,Gurgy,47.8664,3.5603,3
5985,Lézigneux,45.5672,4.0608,6
5986,Baguer-Morvan,48.525,-1.7739,11
5987,Briennon,46.1492,4.0856,6
5988,Lièpvre,48.2722,7.2825,1
5989,Saint-Valérien,48.1792,3.095,3
5990,La Monnerie-le-Montel,45.8711,3.6011,7
5991,Les Moutiers-en-Retz,47.0633,-2.0017,11
5992,Didenheim,47.7189,7.3008,1
5993,Serre-lès-Sapins,47.2422,5.9292,1
5994,Vourey,45.3208,5.52,6
5995,Saméon,50.4772,3.3342,10
5996,Mâcot-la-Plagne,45.5536,6.6719,6
5997,Saugues,44.96,3.5475,5
5998,Champdeniers,46.4842,-0.405,9
5999,Châtel-sur-Moselle,48.3142,6.3931,1
6000,Saint-Nizier-sous-Charlieu,46.1531,4.1225,6
6001,Magenta,49.0522,3.9653,3
6002,Baguer-Pican,48.5525,-1.6992,11
6003,Châtenois,48.3028,5.8322,1
6004,La Chapelle-d’Aligné,47.7328,-0.2364,9
6005,Krautergersheim,48.4756,7.5667,1
6006,Voulx,48.2808,2.9683,3
6007,Chamagnieu,45.68,5.1653,6
6008,Violès,44.1619,4.9547,5
6009,Mons,44.1147,4.1742,5
6010,Maisnil-lès-Ruitz,50.4525,2.585,10
6011,Guipel,48.2983,-1.7214,11
6012,Cellieu,45.5228,4.5411,6
6013,Marbache,48.7972,6.1022,1
6014,Chanonat,45.6925,3.0956,7
6015,Balagny-sur-Thérain,49.2953,2.3364,3
6016,Attainville,49.0572,2.3456,3
6017,Viry-Noureuil,49.6314,3.2428,10
6018,La Grigonnais,47.5267,-1.6675,11
6019,Chiché,46.7981,-0.36,9
6020,Ressons-sur-Matz,49.54,2.7458,10
6021,Lusigny,46.5878,3.4914,7
6022,Orgueil,43.9044,1.4111,2
6023,Cussac-sur-Loire,44.99,3.8711,5
6024,Lantic,48.5989,-2.8981,0
6025,La Cavalerie,44.0089,3.1594,2
6026,Saint-Laurent-sur-Saône,46.3053,4.8394,6
6027,Seebach,48.9706,7.9883,1
6028,Virazeil,44.5072,0.2186,4
6029,Saint-Sernin,44.5714,4.3919,5
6030,Chauriat,45.7514,3.2789,7
6031,Saint-Béron,45.5014,5.7292,6
6032,Bessines,46.3019,-0.5161,9
6033,Plauzat,45.6217,3.1489,7
6034,Saint-Chinian,43.4219,2.9469,2
6035,Fressines,46.3222,-0.2969,9
6036,Saint-Fort,47.7975,-0.7214,11
6037,Romenay,46.5028,5.0678,6
6038,Aigné,48.0669,0.1189,8
6039,Boisgervilly,48.1669,-2.0639,11
6040,Mareil-sur-Mauldre,48.8947,1.8689,3
6041,Fontaine-la-Guyon,48.4719,1.3125,8
6042,La Mothe-Saint-Héray,46.355,-0.11,9
6043,Feigères,46.1128,6.0806,6
6044,Connaux,44.0911,4.5939,5
6045,Saint-Just-d’Ardèche,44.3044,4.6111,5
6046,Origny-Sainte-Benoîte,49.8369,3.4892,10
6047,Camphin-en-Carembault,50.5119,2.9869,10
6048,Noaillan,44.4806,-0.3664,4
6049,Châtillon-en-Vendelais,48.225,-1.1786,11
6050,Cambes,44.7322,-0.4633,4
6051,Gresswiller,48.5353,7.4306,1
6052,Le Teilleul,48.5383,-0.8733,11
6053,Montescot,42.6081,2.9339,2
6054,Marcilly-sur-Tille,47.5192,5.1319,6
6055,Gilley,47.0475,6.4844,1
6056,Laroque-Timbaut,44.2831,0.7619,4
6057,Trévé,48.2133,-2.7956,0
6058,Écourt-Saint-Quentin,50.2506,3.0711,10
6059,Saint-Denis-les-Ponts,48.0675,1.2931,8
6060,Sainte-Maure,48.3447,4.0614,3
6061,Vergt,45.0272,0.7183,4
6062,Huisseau-sur-Mauves,47.8931,1.7031,3
6063,Reillanne,43.8792,5.6592,5
6064,Richelieu,47.0142,0.3236,9
6065,Saint-Germain-Village,49.3492,0.5039,8
6066,La Francheville,49.7297,4.7147,10
6067,Flavy-le-Martel,49.7133,3.1931,10
6068,Chaudon,48.6617,1.4969,8
6069,Arnières-sur-Iton,48.9961,1.1042,8
6070,Sainte-Euphémie,45.9728,4.7981,6
6071,Mansle,45.8761,0.1786,9
6072,Cousances-aux-Forges,48.6108,5.0849,1
6073,Thénac,45.6678,-0.6542,9
6074,Saint-Brice-sur-Vienne,45.8797,0.9531,7
6075,Bonnac-la-Côte,45.9414,1.2847,7
6076,Plouguernével,48.2403,-3.2561,0
6077,Dieupentale,43.8625,1.2694,2
6078,Bois-Grenier,50.6489,2.8742,10
6079,Saint-Florent,42.6808,9.3025,12
6080,Saint-Jean-de-Marsacq,43.625,-1.2561,4
6081,Domarin,45.5856,5.2442,6
6082,Le Theil-sur-Huisne,48.2639,0.6881,8
6083,Steenbecque,50.6744,2.485,10
6084,Saint-Martin-du-Fouilloux,47.4311,-0.7047,9
6085,Ferrières-en-Bray,49.4828,1.7447,3
6086,Aiton,45.5611,6.2586,6
6087,La Palme,42.9747,2.9931,2
6088,Méré,48.7861,1.8172,3
6089,Schnersheim,48.6567,7.5678,1
6090,Félines,45.3167,4.7283,6
6091,Gontaud-de-Nogaret,44.4564,0.295,4
6092,Chonas-l’Amballan,45.4608,4.8117,6
6093,Bruille-Saint-Amand,50.4547,3.5194,10
6094,Gordes,43.9111,5.2003,5
6095,Saint-Julien-en-Born,44.0628,-1.2253,4
6096,Matignon,48.5958,-2.2917,11
6097,Bréhand,48.4028,-2.5742,0
6098,Le Fief-Sauvin,47.2211,-1.0417,11
6099,Blavozy,45.0569,3.9781,5
6100,Saint-Georges-de-Pointindoux,46.6447,-1.6231,11
6101,Lachapelle-aux-Pots,49.4492,1.9025,3
6102,Renwez,49.8394,4.6022,10
6103,Mélisey,47.7531,6.58,1
6104,Mont-Saxonnex,46.0544,6.4844,6
6105,Congénies,43.7783,4.16,5
6106,Saint-Sulpice-sur-Risle,48.7806,0.6567,8
6107,Montierchaume,46.8633,1.7758,7
6108,Vasles,46.5753,-0.0253,9
6109,Angervilliers,48.5928,2.0653,3
6110,Arzal,47.5167,-2.3761,11
6111,Tanneron,43.5906,6.8756,12
6112,Chéroy,48.2014,2.9981,3
6113,Castillon-du-Gard,43.97,4.5547,5
6114,Villemeux-sur-Eure,48.6733,1.4619,8
6115,Béville-le-Comte,48.4364,1.7133,3
6116,Lagorce,45.0817,-0.165,4
6117,Artiguelouve,43.3175,-0.475,4
6118,Tourbes,43.4456,3.3786,2
6119,Bouleurs,48.8811,2.9064,3
6120,Sermérieu,45.6714,5.4097,6
6121,Sermaises,48.2964,2.2047,3
6122,Saint-Ouen-du-Tilleul,49.2939,0.9478,8
6123,Pontvallain,47.7503,0.1914,9
6124,Montrozier,44.3931,2.7061,2
6125,Ingrandes,47.4022,-0.9233,11
6126,Mouazé,48.2317,-1.6097,11
6127,Saint-Marc-le-Blanc,48.3644,-1.4094,11
6128,La Bégude-de-Mazenc,44.5442,4.9358,5
6129,Ydes,45.3472,2.4372,7
6130,Rougiers,43.3925,5.8511,12
6131,Ousse,43.2828,-0.2669,4
6132,Pernes,50.4842,2.4106,10
6133,Neuilly-sous-Clermont,49.345,2.4114,3
6134,Moosch,47.86,7.05,1
6135,Niederhausbergen,48.6242,7.7039,1
6136,Pocé-sur-Cisse,47.4444,0.9908,8
6137,Quintenas,45.1889,4.6875,6
6138,Euville,48.7483,5.6258,1
6139,Saint-Paterne-Racan,47.6019,0.4822,9
6140,Nortkerque,50.875,2.025,10
6141,Saint-Jouvent,45.9575,1.2047,7
6142,Taulignan,44.4439,4.9811,5
6143,La Trinité-Surzur,47.6047,-2.5947,11
6144,Aubers,50.5953,2.825,10
6145,Meyenheim,47.9133,7.3558,1
6146,Aspiran,43.5658,3.4494,5
6147,Bourghelles,50.5647,3.2436,10
6148,Oytier-Saint-Oblas,45.5611,5.0208,6
6149,Sainte-Marie-Kerque,50.8994,2.1378,10
6150,Coulans-sur-Gée,48.0217,0.0097,8
6151,Neuvic,45.3811,2.2711,7
6152,Coux,44.7339,4.6203,5
6153,Saint-Bonnet-les-Oules,45.5425,4.3319,6
6154,Saint-Jean-sur-Mayenne,48.1331,-0.7522,11
6155,Les Ancizes,45.9253,2.8128,7
6156,Neuvy-Saint-Sépulchre,46.5961,1.8086,7
6157,Wavrechain-sous-Denain,50.3308,3.415,10
6158,Charmes,49.6511,3.3778,10
6159,Blausasc,43.8047,7.3653,12
6160,Corbarieu,43.9442,1.3683,2
6161,Cauvigny,49.3008,2.2486,3
6162,Montournais,46.7417,-0.7631,9
6163,Bouzigues,43.4481,3.6581,5
6164,Cazilhac,43.1831,2.3636,2
6165,Routot,49.3781,0.7347,8
6166,Fargues,44.5358,-0.2967,4
6167,Benon,46.2047,-0.8153,9
6168,Saint-Ours,45.8503,2.8917,7
6169,Aveizieux,45.565,4.3719,6
6170,Wattwiller,47.8364,7.18,1
6171,Saint-Just-la-Pendue,45.8942,4.2431,6
6172,Dreuil-lès-Amiens,49.9153,2.2294,10
6173,Saint-Prouant,46.7583,-0.9569,9
6174,Martignat,46.2094,5.6089,6
6175,Viriville,45.3158,5.2042,6
6176,Sabran,44.1667,4.575,5
6177,Flines-lès-Mortagne,50.5069,3.4664,10
6178,Bagneaux-sur-Loing,48.2314,2.705,3
6179,Labeuvrière,50.52,2.5631,10
6180,Lagnes,43.8933,5.1147,5
6181,Plainfaing,48.1722,7.0136,1
6182,Pont-de-Salars,44.2811,2.7278,2
6183,Lauwin-Planque,50.39,3.0442,10
6184,Saint-Martin-du-Vivier,49.4689,1.1642,8
6185,Ver-sur-Mer,49.3311,-0.5294,8
6186,Cabrières,43.9047,4.4717,5
6187,Kintzheim,48.2544,7.3967,1
6188,Westhoffen,48.6028,7.4411,1
6189,Soussans,45.0558,-0.6992,4
6190,Saint-Mamert-du-Gard,43.8875,4.1886,5
6191,Volonne,44.1108,6.0144,12
6192,Landser,47.685,7.3908,1
6193,Navenne,47.6072,6.165,1
6194,Romette,44.5813,6.1073,12
6195,Chappes,45.8686,3.2206,7
6196,Valros,43.4203,3.3664,2
6197,Diebling,49.1086,6.9403,1
6198,Ruminghem,50.8594,2.1578,10
6199,Crespières,48.8831,1.9217,3
6200,Saint-Urbain,48.4003,-4.2264,0
